TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T013;7;14;4.6667;7;3;1.5;0.5;0.3333;0.5;0.3333;0.5;2;0.3333;0.5;1;1.5;1;2;0.9104;14;1;2.6458;3.7416;1;7.6593;1;1;2;1;1;125;0.25;375;625;0.5714;3.7143;1.2143;0.0714;0.1429;0.9286;0.2857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8571;0;0;1;0;0;0.4286;0;0;0.5;0;0;0.8571;0;0;1;0;0;0;0;0;0;0;0;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0.7143;0;0;0.8333;0;0;0.7143;0;0;0.8333;0;0.0714;0;0.0714;0;0.0714;0.0714;0;0.0714;0.0714;0;0.0714;0;0;0.0714;0.0714;0;0;0;0;0;0.0714;0;3.0643;4.2886;6.7074;3.9257;4.1986;89.8964;7.1429;121.4286;7.1429;8.4571;28.2857;2;8.8418;2.2376;35.8662;0.9286;1;1;1;1;1;1;1;1;1;9.4015;0.9286;1;1;1;1;1;1;1;1;1;19.2384;23.337;3.2748;0.9946;0.9052;3.1405;1.3597;1.3597;-1.0722;3.1977;23.2425;2.3438;0.9859;0.9131;0.7461;0.2099;0.2099;0.9681;5.1713;0.9286;0.9286;1;1;1;1;1;1;1;1;1.7346;19.368;2.3606;0.9855;0.8967;0.6227;0.2926;0.2926;1.356;9.0697;10.2586;9.2562;10.7284;8.1766;8.092;7.7845;7.0014;6.2541;7.5589;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
T014;0;7;7;7;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0.9211;7;1;1.8708;2.6457;1;4.3481;1;1;1;0.7071;0.3333;0.6667;0;0;0;0.4286;4;1.2857;0.4286;0.2857;0.7143;0.5714;63.7317;12.3565;0.7345;481;0;75.1839;20.7259;3.5688;1.0348;0.2971;72.5162;17.0282;1.0883;0.8595;0;69.2991;17.8017;0.9865;0.7259;0;67.3179;16.111;0.9823;732;0;74.0775;19.1052;1.3118;0.9255;0;80.0067;27.4784;1.3222;1.0442;0;74.6948;20.1716;3.391;1.0176;0;0;0;0.8;0;0;0.8889;0;0;0.3;0;0;0.5556;0;0;0.8;0;0;0.8889;0;0;0.2;0;0;0.3333;0;0;0.2;0;0;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;0.8889;0;0;0.8;0;0;0.8889;0;0;0;0;0;0.1429;0;0.1429;0.1429;0;0;0;0;0;0;0;0;0;0;0.1429;0;0.1429;0;0.91;4.8586;6.9844;3.4914;2.3114;90.9586;9.2857;128.5714;14.2857;2.8;7;0;3.1291;1.5224;13.8347;0.8571;1;1;1;1;1;1;1;1;1;4.6535;0.8571;1;1;1;1;1;1;1;1;1;10.5933;11.1989;10.1413;0.9835;0.7762;1.6233;888;888;0.9482;2.2038;12.5838;6.2572;0.9694;0.8003;0.5101;0.3234;0.3234;2.6255;1.7974;0.8571;0.8571;1;1;1;1;1;1;1;1;0.7276;7.3044;8.2465;0.9495;0.7042;243;0.4065;0.4065;4.124;7.635;8.1911;7.0075;8.7965;6.2629;6.7982;6.0525;5.9522;4.985;5.8503;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;1;16;16;16;1;1;0;0;0;0;0;1;5;5;5;1;625;0.5;0.9178;15;0.9375;2.6516;3.75;0.9777;7.6015;1;1;1;0.7071;1;0.8;0.1;0;0.1;625;3.375;1.1875;0.25;0.3125;625;0.6875;166.2091;50.0964;3.5141;0;0;179.181;77.2526;6.1088;0;0;168.1283;55.7006;5.2526;0.0866;0;174.2508;67.7917;5.7438;0;0;178.9477;65.0379;5.6182;0;0;175.5456;74.0851;6.8146;0;0;171.6214;62.8229;7.1463;0;0;179.991;70.3075;6.0566;0;0;0.2667;0.4;0.8;0.2667;0.4444;0.8889;0.1333;0.2;0.3;0.1333;0.2222;0.5556;0.1333;0.2;0.8;0.1333;0.2222;0.8889;0.1333;0.2;0.2;0.1333;0.2222;0.3333;0;0;0.2;0;0;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.8;0.0667;0.1111;0.8889;0.2;0.3;0.8;0.2;0.3333;0.8889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4662;7.7017;9.2739;2.195;4.6625;90.1325;7.8125;118.75;6.25;6.4;22.25;1;3.1291;2.6239;12.276;0.9375;0.9375;1;1;1;1;1;1;1;1;2.9038;0.9375;1;1;1;1;1;1;1;1;1;13.7269;10.4959;6.3808;0.9911;0.8507;2.202;1.0864;1.0864;0.0043;2.3259;8.3245;2.8071;985;0.8647;0.5538;0.3009;0.3009;1.6651;1.529;0.9375;0.9375;0.9375;0.9375;1;1;1;1;1;1;1.3317;8.7247;5.4991;0.9667;0.8172;0.4651;0.3564;0.3564;2.4219;7.7288;8.9187;7.7852;9.3623;7.1528;7.1653;6.7498;6.3399;5.653;6.5261;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;2;13;13;13;1;1;0;0;0;0;0;1;2;2;2;1;0.6;0.6;0.9846;13;1;2.5495;3.6055;1;7.2555;1;1;1;0.7071;1;625;0.25;0;0.25;0.6154;3.7692;1.2308;0.1538;0.4615;0.6923;0.5385;140.6523;49.4504;8.4643;0.9293;0.1497;145.4813;65.4498;25.09;0.9446;0.1066;143.2359;54.8565;12.7466;1.0111;0;145.8669;63.8424;20.6462;1.3115;0.1973;147.969;66.6033;24.6004;1.257;0.16;146.3743;65.5906;21.1756;1.2373;0.1973;144.5795;68.1443;15.7939;0.9081;0;146.7244;65.1004;20.5426;0.9545;0;0.1538;0.2;0.8;0.3077;0.4444;0.8889;0;0;0.3;0.1538;0.2222;0.5556;0.1538;0.2;0.8;0.1538;0.2222;0.8889;0;0;0.2;0.0769;0.1111;0.3333;0;0;0.2;0.0769;0.1111;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.0769;0.1;0.8;0.0769;0.1111;0.8889;0.0769;0.1;0.8;0.1538;0.2222;0.8889;0;0;0;0;0;0;0;0;0;0;0;0.0769;0;0;0;0;0;0;0;0;0;0;0;2.8231;6.7179;8.4843;4.0862;4.0031;89.5169;7.3077;123.0769;7.6923;8.2769;20.6923;1;8.8418;2.2565;32.7037;0.9231;0.9231;0.9231;0.9231;0.9231;0.9231;0.9231;1;1;1;7.1924;0.9231;0.9231;0.9231;0.9231;1;1;1;1;1;1;15.8515;21.2365;9.5612;0.9813;0.8448;2.4975;1.1671;1.1671;0.0646;2.5712;18.2341;8.686;0.9591;0.8412;0.5972;0.2725;0.2725;1.948;5.2492;0.9231;0.9231;0.9231;0.9231;0.9231;0.9231;0.9231;0.9231;1;1;1.4462;19.0776;7.7741;0.9547;0.8183;0.5194;321;321;2.3871;8.3698;9.6227;8.7411;10.1685;7.5983;7.4776;7.1547;6.5161;5.9104;6.9438;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;3;12;6;12;2;2;1;0.5;1;0;0;1;0.5;1;1;2;1;0;0.95;12;1;2.4495;3.4641;1;6.8325;1;1;1;0.7071;1;0.2;0.4;0.2;0.6;0.4167;3.75;1.1667;0.1667;0.25;1;0.25;138.1539;68.0643;10.6903;0.3243;0;146.5737;80.2496;31.4786;4.313;0.1493;147.7064;83.8648;34.1499;6.276;1.446;144.2945;78.7548;29.7745;3.8349;0.1155;142.9263;77.2569;24.4425;3.419;0;146.8955;81.4278;27.2197;1.6299;0;148.732;83.492;34.3395;8.5129;0.1155;146.24;79.7827;22.1796;2.3798;0;0.1667;0.2;0.8;0.25;0.3333;0.8889;0;0;0.3;0;0;0.5556;0.0833;0.1;0.8;0.1667;0.2222;0.8889;0;0;0.2;0;0;0.3333;0;0;0.2;0;0;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.1;0.8;0.0833;0.1111;0.8889;0.1667;0.2;0.8;0.1667;0.2222;0.8889;0;0;0.0833;0.0833;0;0.1667;0;0.1667;0.1667;0;0.0833;0.0833;0;0;0;0;0;0.0833;0.0833;0.1667;0.0833;0.1667;0;2.2325;4.5427;6.8699;3.7833;2.8567;95.955;6.25;116.6667;8.3333;8.1333;20.3333;1;8.8418;2.1108;29.8259;1;1;1;1;1;1;1;1;1;1;7.5714;1;1;1;1;1;1;1;1;1;1;18.3998;21.0213;3.2759;0.9948;0.9045;3.0009;1.3208;1.3208;-1.0827;3.0863;19.6874;2.1169;0.9909;0.9147;0.7152;0.2376;0.2376;0.9512;4.1234;1;1;1;1;1;1;1;1;1;1;1.7006;16.1374;3.2914;0.9823;0.8876;0.6041;308;308;1.5257;8.9839;10.2116;9.3042;10.6866;8.1298;8.0524;7.7147;6.998;6.2487;7.484;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
T014;4;16;16;16;1;1;1;1;1;0;0;1;3;3;3;1;0.3333;1.6667;0.8953;16;1;2.8284;4;1;8.4174;1;1;1;0.7071;1;0.6667;0.2222;0;0.2222;0.5625;4.1875;1.4375;125;0.25;0.75;0.5;159.3143;40.9539;0.2126;0;0;179.2714;51.7556;1.8557;0;0;163.2017;50.3825;1.017;0;0;175.9819;56.6969;2.0457;0;0;164.0029;52.1688;1.879;0;0;163.0994;50.1375;1.8695;0;0;175.7718;49.4407;1.1433;0.0866;0;179.4786;56.7125;1.0405;0;0;0.1875;0.3;0.8;0.25;0.4444;0.8889;125;0.2;0.3;125;0.2222;0.5556;0.0625;0.1;0.8;125;0.2222;0.8889;0.0625;0.1;0.2;0.0625;0.1111;0.3333;0.0625;0.1;0.2;0.0625;0.1111;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.0625;0.1;0.8;125;0.2222;0.8889;125;0.2;0.8;0.1875;0.3333;0.8889;0;0;0;0.0625;0;0;0;0.0625;0;0;0;0;0;0.0625;0;0;0.0625;0;0;0;0;0.0625;0.0625;6.2931;4.7411;7.1083;6.9725;7.6125;68.9825;9.6875;143.75;6.25;11.4;34.75;3;11.2081;2.6136;29.0815;875;875;875;875;875;875;875;0.9375;1;1;6.1717;875;875;875;875;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;16.5256;19.7354;12.0006;0.9725;0.8346;2.6342;1.2392;1.2392;121;2.6528;16.0069;7.0208;0.9049;0.8143;0.6245;0.2388;0.2388;1.4544;5.7732;875;875;875;875;875;875;875;875;0.9375;0.9375;1.5013;21.75;11.6284;0.9265;0.8126;0.5293;0.3191;0.3191;2.6274;7.8167;8.9095;7.975;9.3023;7.1257;7.0975;6.7504;6.1562;5.5111;6.5067;1;1;0;0;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;4;1;0;3;0;1;0;0;0;0;0;0;0;0;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;5;23;7.6667;23;3;3;1;0.6667;2;0;0;1;1.6667;5;5;3;0.25;2.125;814;20;0.8696;2.9489;4.1703;0.9567;8.6428;1;1;3;1.2247;1;0.6667;0.0833;0;0.0833;0.5217;4.3913;1.4783;0.1304;0.3913;0.6957;0.4783;253.919;84.9777;25.1702;1.4736;0;260.9317;117.8962;28.2068;3.2779;0.0904;254.5686;90.8325;22.4513;2.1054;0;258.8445;105.7426;24.7;2.8144;0;263.717;94.9614;28.2813;1.7089;0;260.4099;107.1213;22.947;1.3962;0.0779;254.7346;87.9512;16.028;1.4697;0.0904;262.6063;109.7236;32.1043;3.2289;0.0603;0.1;0.2;0.8;0.25;0.5556;0.8889;0;0;0.3;0.05;0.1111;0.5556;0.1;0.2;0.8;0.2;0.4444;0.8889;0;0;0.2;0;0;0.3333;0;0;0.2;0.05;0.1111;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.8;0.05;0.1111;0.8889;0.05;0.1;0.8;0.05;0.1111;0.8889;0;0;0;0;0;0;0;0;0;0;0;0.1304;0;0;0;0;0;0;0;0;0;0;0;10.753;8.006;9.6597;8.7339;10.8235;58.4291;8.913;147.8261;4.3478;16.1565;44.7391;5;14.5546;3.4671;47.6748;0.9565;0.9565;0.9565;0.9565;0.9565;0.9565;0.9565;1;1;1;9.8334;0.9565;0.9565;0.9565;0.9565;1;1;1;1;1;1;15.7352;29.2394;8.1293;0.9853;0.8436;2.4756;1.1596;1.1596;0.0805;2.492;24.3577;6.5974;0.9681;0.8364;0.5785;273;273;1.9997;8.4673;913;0.9565;0.9565;0.9565;0.9565;0.9565;0.9565;0.9565;1;1;1.4219;29.6712;5.688;968;0.8345;0.5194;0.3081;0.3081;2.1945;8.442;9.5834;8.5965;10.0533;7.5114;7.4097;7.0392;6.3836;5.8067;6.8046;1;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;6;9;4.5;9;2;2;1;0.5;1;0;0;1;0;0;0;2;0;0;1;8;0.8889;1.8856;2.6667;0.9506;4.5325;1;1;2;1;1;0.3333;0;0;0;0.3333;3.8889;1.3333;0.3333;0.4444;0.6667;0.3333;97.0264;24.4142;0.2441;0;0;105.7036;45.5984;3.4393;0.2558;0;107.4457;50.2742;6.1547;154;0;102.2457;43.8279;3.2069;0.1788;0;101.5813;42.4142;2.494;0;0;105.178;45.0249;2.389;0.1991;0;108.4293;48.5518;6.7201;0;0;104.9476;44.6447;3.0283;0;0;125;0.1;0.8;125;0.1111;0.8889;0;0;0.3;0;0;0.5556;125;0.1;0.8;125;0.1111;0.8889;0;0;0.2;0;0;0.3333;0;0;0.2;0;0;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;125;0.1;0.8;125;0.1111;0.8889;125;0.1;0.8;125;0.1111;0.8889;0;0;0.1111;0.1111;0;0.1111;0;0.1111;0;0;0;0;0;0.1111;0;0;0;0.1111;0;0.1111;0.1111;0.1111;0;1.3867;7.4642;8.9369;3.7778;3.6533;84.9;10;133.3333;11.1111;3.6;31.2222;2;3.1291;1.7683;35.5887;1;1;1;1;1;1;1;1;1;1;9.6239;1;1;1;1;1;1;1;1;1;1;15.5839;29.0177;5.0896;0.9917;0.8549;2.3878;1.1724;1.1724;-0.3259;2.7586;26.4159;3.0096;0.9825;0.86;0.6196;0.2934;0.2934;1.6668;4.5967;0.8889;1;1;1;1;1;1;1;1;1;1.3384;19.7858;4.3907;0.9744;0.8191;0.4504;0.3722;0.3722;2.4193;9.6921;10.925;9.673;11.4066;8.3085;8.3764;7.9751;7.1902;6.2866;7.7547;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;7;12;12;12;1;1;0;0;0;0;0;1;2;2;2;1;0.3333;1.5;0.9355;12;1;2.4495;3.4641;1;6.8325;1;1;1;0.7071;1;0.8571;0;0;0;0.5833;4.0833;1.4167;0.25;0.25;0.6667;0.5;132.0141;55.8111;9.1399;0.3208;0;138.0902;64.34;15.1501;4.2056;0.6679;128.5654;56.095;11.0287;2.4677;0.5297;133.2792;59.8523;14.0364;2.466;0.6452;135.5915;60.5927;13.7653;2.4198;0.1155;133.4511;52.8938;15.6223;4.777;0.9528;129.5798;58.4212;12.6957;5.3327;1.0782;137.0449;63.3607;14.7883;4.0038;724;0.1667;0.2;0.8;0.1667;0.2222;0.8889;0.0833;0.1;0.3;0.0833;0.1111;0.5556;0.0833;0.1;0.8;0.0833;0.1111;0.8889;0;0;0.2;0;0;0.3333;0.0833;0.1;0.2;0.0833;0.1111;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.1;0.8;0.0833;0.1111;0.8889;0.0833;0.1;0.8;0.0833;0.1111;0.8889;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0;0;0;3.8025;5.8585;7.8324;5.7433;5.8067;74.805;8.75;141.6667;8.3333;11.4667;37;3;11.2081;2.1382;55.0869;0.9167;0.9167;1;1;1;1;1;1;1;1;10.4308;0.8333;1;1;1;1;1;1;1;1;1;15.1119;32.787;7.1835;0.9876;0.8294;2.2882;1.1274;1.1274;388;2.3803;25.8373;5.6559;0.9713;0.8167;0.5452;0.2831;0.2831;2.3957;10.8766;0.8333;1;1;1;1;1;1;1;1;1;1.3209;37.8824;5.0772;0.9684;0.8099;0.4696;0.3282;0.3282;2.6188;7.4673;9.0593;7.762;9.42;6.815;6.6207;6.4836;5.7837;5.2903;6.2984;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T014;8;7;7;7;1;1;0;0;0;0;0;1;1;1;1;1;0.5;0;1;7;1;1.8708;2.6457;1;4.3481;1;1;1;0.7071;1;0.4;0.2;0.2;0.4;0.7143;4;1.2857;0.1429;0.2857;0.8571;0.4286;72.2046;24.8632;626;0;0;79.9628;33.4329;2.3657;0;0;79.9011;32.0553;0.8793;0;0;78.1602;29.481;0.8139;0;0;79.1268;30.2481;0.7744;0;0;79.565;24.2213;0.9208;0;0;81.2101;32.3982;1.0527;0;0;79.405;31.9873;0.9413;0;0;0.1429;0.1;0.8;0.1429;0.1111;0.8889;0;0;0.3;0;0;0.5556;0.1429;0.1;0.8;0.1429;0.1111;0.8889;0;0;0.2;0;0;0.3333;0;0;0.2;0;0;0.4444;0;0;0;0;0;0;0;0;0;0;0;0;0.1429;0.1;0.8;0.1429;0.1111;0.8889;0.1429;0.1;0.8;0.1429;0.1111;0.8889;0;0;0;0.1429;0;0;0.1429;0;0;0;0;0;0;0.2857;0;0;0;0;0;0;0;0.1429;0.1429;0.91;7.1143;8.6344;3.4914;2.3114;90.9586;9.2857;128.5714;14.2857;2.8;7;0;3.1291;1.5224;14.388;1;1;1;1;1;1;1;1;1;1;4.9265;1;1;1;1;1;1;1;1;1;1;15.1821;13.4757;3.6178;0.9935;0.8714;2.497;1.1822;1.1822;-0.5052;2.6996;13.6957;2.6367;0.9861;0.8766;0.6366;0.2663;0.2663;1.434;1.2674;0.8571;1;1;1;1;1;1;1;1;1;1.3568;7.2498;4.0818;0.9742;832;0.4775;0.3567;0.3567;2.2101;9.109;10.2582;8.9428;10.7442;8.1194;8.287;7.8062;7.2271;6.3664;7.5586;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
